,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
002939.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.039,0.043,0.041,0.0406,0.032,0.034
002945.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.036000000000000004,0.035,0.035,0.0342,0.027000000000000003,0.028999999999999998
002958.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998
300002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.179,0.153,0.156,0.163,0.158,0.159,0.133,0.11900000000000001,0.124,0.122,0.125,0.149,0.134,0.141,0.145,0.141,0.129,0.138,0.134,0.133,0.135,0.121,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300003.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.171,0.20600000000000002,0.184,0.188,0.212,0.217,0.191,0.172,0.17600000000000002,0.19,0.183,0.187,0.187,0.18600000000000005,0.184,0.183,0.179,0.171,,,,,,,,,,,,,0.22,0.22399999999999998,0.253,0.318,0.361,0.385,0.3670000000000001,0.345,0.331,0.31,0.319,0.34700000000000003,0.237,0.218,0.241,0.23399999999999999,0.233,0.217,0.19899999999999998,0.213,0.233,0.21600000000000005,0.2235,0.277,0.256
300015.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.1,0.1,0.09,0.11,0.109,0.129,0.121,0.131,0.138,0.135,0.126,0.149,0.146,0.138,0.149,0.154,0.16899999999999998,0.166,0.156,0.157,0.14800000000000002,0.138,0.131,0.131,0.133,0.126,0.138,0.139,,,,,,,0.16,0.171,0.188,0.221,0.261,0.272,0.28800000000000003,0.298,0.295,0.294,0.26899999999999996,0.281,0.267,0.259,0.268,0.268,0.29100000000000004,0.322,0.31,0.304,0.34,0.355,0.3585,0.397,0.35600000000000004
300017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.17,0.21,0.2,0.21,0.22,0.196,0.266,0.25,0.31,0.321,0.32799999999999996,0.298,0.32799999999999996,0.33399999999999996,0.326,0.36200000000000004,0.37799999999999995,0.373,0.40700000000000003,0.361,0.376,0.32799999999999996,0.3,0.276,0.244,0.24100000000000002,0.19899999999999998,0.19699999999999998,0.16399999999999998,0.16699999999999998,0.139,0.15,0.16,0.131,0.11699999999999999,0.131,0.13699999999999998,0.153,0.19,0.174,0.14400000000000002,0.146,0.138,0.142,0.13,0.11900000000000001,0.121,0.122,0.10800000000000001,0.129,0.153,0.131,0.135,0.16899999999999998,0.166,0.158,0.157,0.1561,0.138,0.135
300024.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.26,0.27,0.28,0.27,0.46,0.306,0.39799999999999996,0.299,0.313,0.386,0.396,0.34600000000000003,0.316,0.28800000000000003,0.33,0.344,0.33299999999999996,0.325,0.304,0.295,0.292,0.28600000000000003,0.278,0.254,0.23399999999999999,0.235,0.245,0.23,0.21,0.205,0.205,0.226,0.214,0.19899999999999998,0.187,0.175,0.17600000000000002,0.16699999999999998,0.201,0.19899999999999998,0.183,0.17800000000000002,0.174,0.175,0.17,0.162,0.155,0.154,0.149,0.156,0.17300000000000001,0.15,0.149,0.134,0.139,0.128,0.127,0.1265,0.118,0.111
300027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.29,0.31,0.28,0.26,0.31,0.28600000000000003,0.348,0.441,0.46299999999999997,0.391,0.4,0.41,0.33799999999999997,0.29,0.32,0.321,0.345,0.31,0.287,0.27899999999999997,0.27399999999999997,0.267,0.252,0.2,0.18600000000000005,0.187,0.17,0.15,0.13699999999999998,0.13,0.149,0.141,0.139,0.129,0.12300000000000001,0.124,0.136,0.14,0.14,0.134,0.124,0.096,0.09300000000000001,0.08900000000000001,0.085,0.079,0.085,,,,,,,,,,,,,
300033.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.165,0.154,0.141,0.127,0.14,0.128,0.1,0.11900000000000001,0.12300000000000001,0.107,0.094,0.092,0.095,0.08900000000000001,0.098,0.096,0.08900000000000001,0.078,0.078,0.079,0.071,0.08800000000000001,0.095,0.087,0.092,0.142,0.17800000000000002,0.16,0.16,0.171,0.158,0.155,0.172,0.172,0.158,0.17
300058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,0.18,0.22,0.15,0.19,0.184,0.179,0.221,0.233,0.21100000000000002,0.21100000000000002,0.23199999999999998,0.179,0.16,0.192,0.201,0.179,0.159,0.166,0.166,0.171,0.163,0.16,0.155,0.142,0.14300000000000002,0.122,0.107,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.593,0.451,0.514,0.691,0.727,0.589,0.552,0.486,0.58,0.523,0.557,0.556,0.48200000000000004,0.478,0.465,0.46,0.484,0.39299999999999996,0.36,0.3670000000000001,0.332,0.297,0.311,0.297,0.27899999999999997,0.35200000000000004,0.327,0.28,0.308,0.331,0.369,0.354,0.44799999999999995,0.47200000000000003,0.4320000000000001,0.446,0.45399999999999996,0.45299999999999996,0.389,0.466,0.48,0.466,0.466,0.62,0.58,0.51,0.509,0.5870000000000001,0.628,0.631,0.6409999999999999,0.6363,0.598,0.615
300070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.23,0.23,0.24,0.23,0.27,0.225,0.257,0.306,0.32299999999999995,0.293,0.332,0.324,0.311,0.273,0.282,0.298,0.278,0.271,0.321,0.324,0.326,0.311,0.292,0.35700000000000004,0.309,0.319,0.316,0.426,0.358,0.337,0.306,0.32899999999999996,0.311,0.316,0.282,0.278,0.245,0.266,0.3,0.318,0.268,0.245,0.23399999999999999,0.207,0.18,0.16,0.17,0.157,0.134,0.155,0.147,0.13699999999999998,0.126,0.11900000000000001,0.1,0.098,0.102,0.1006,0.114,0.105
300072.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.297,0.29100000000000004,0.385,0.348,0.307,0.319,0.259,0.266,0.251,0.27699999999999997,0.272,0.271,0.28,0.259,0.258,0.22699999999999998,0.21100000000000002,0.19699999999999998,0.21,0.157,0.16699999999999998,0.139,0.134,0.12300000000000001,0.086,0.1,0.102,0.09300000000000001,0.08,0.075,0.071,0.06,0.059,0.057999999999999996,0.056,
300085.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.087,0.079,0.07400000000000001,0.07400000000000001,0.076,0.062,0.055999999999999994,0.059000000000000004,0.053,0.055999999999999994,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300104.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.46299999999999997,0.359,0.455,0.483,0.485,0.5539999999999999,0.7,0.7170000000000001,0.64,0.6509999999999999,0.648,0.5760000000000001,0.505,0.508,0.498,0.485,0.39399999999999996,0.462,0.461,0.433,0.419,0.381,0.375,0.353,0.34600000000000003,0.33799999999999997,0.337,0.32299999999999995,0.322,,,,,,,,,,,,,,,,,,,,,,,,,
300122.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.107,0.11800000000000001,0.14400000000000002,0.17800000000000002,0.20199999999999999,0.205,0.17,0.19699999999999998,0.225,0.179,0.212,0.198,0.165,0.18600000000000005,0.203,0.16899999999999998,0.171,0.16699999999999998,0.181,0.18600000000000005,0.184,0.1803,0.171,0.17300000000000001
300124.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.19,0.2,0.2,0.18,0.25,0.19399999999999998,0.209,0.201,0.20199999999999999,0.235,0.222,0.228,0.214,0.2,0.213,0.20800000000000002,0.20800000000000002,0.217,0.198,0.203,0.205,0.218,0.21,0.213,0.21,0.217,0.21899999999999997,0.23600000000000002,0.228,0.245,0.23399999999999999,0.243,0.265,0.271,0.22899999999999998,0.247,0.226,0.26899999999999996,0.311,0.3,0.295,0.307,0.249,0.257,0.264,0.23199999999999998,0.221,0.214,0.217,0.226,0.217,0.20600000000000002,0.2,0.184,0.2,0.18600000000000005,0.196,0.1958,0.21,0.231
300133.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.09,0.1,0.08,0.11,0.091,0.135,0.114,0.115,0.106,0.14800000000000002,0.132,0.11800000000000001,0.10300000000000001,0.136,0.135,0.129,0.128,0.115,0.11199999999999999,0.10800000000000001,0.10300000000000001,0.098,0.086,0.079,0.087,0.08,0.079,0.079,0.075,0.076,0.08,0.07,0.067,0.063,,,,,,,,,,,,,,,,,,,,,,,,,
300136.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.218,0.26899999999999996,0.259,0.22399999999999998,0.244,0.226,0.252,0.264,0.2,0.21600000000000005,0.204,0.18,0.177,0.203,0.18600000000000005,0.171,0.153,0.154,0.177,0.201,0.225,0.207,0.247,0.255
300142.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.226,0.226,0.26,0.27399999999999997,0.262,0.281,0.271,0.271,0.268,0.2584,0.298,0.289
300144.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.17,0.168,0.19699999999999998,0.187,0.171,0.17,0.154,0.154,0.162,0.159,0.138,0.132,0.127,0.128,0.11800000000000001,0.122,0.127,0.146,0.135,0.129,0.125,0.129,0.11800000000000001,0.115,0.10800000000000001,0.122,0.134,0.136,0.152,0.16,0.175,0.161,0.154,0.16,0.165,0.165,0.141,0.134,0.139,0.134,0.13699999999999998,0.136,0.153,0.156,0.16399999999999998,0.1544,0.159,0.195
300146.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.11,0.12,0.11,0.11,0.099,0.095,0.099,0.095,0.11,0.102,0.114,0.114,0.102,0.114,0.096,0.09699999999999999,0.11599999999999999,0.111,0.107,0.105,0.102,0.10099999999999999,0.094,0.087,0.08800000000000001,0.083,0.08199999999999999,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300168.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.19,0.188,0.179,0.17600000000000002,0.18600000000000005,0.157,0.139,0.14,0.128,0.11800000000000001,0.11599999999999999,0.1,0.102,0.10099999999999999,0.091,0.083,0.079,,,,,,,,,,,,,,,,,,,,,,,,,
300182.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.109,0.109,0.10400000000000001,0.10300000000000001,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300251.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.13,0.15,0.13,0.16,0.095,0.125,0.12,0.146,0.121,0.142,0.136,0.114,0.10800000000000001,0.11900000000000001,0.134,0.126,0.11900000000000001,0.11199999999999999,0.11,0.109,0.107,0.105,0.09300000000000001,0.099,0.09,0.086,0.079,0.07400000000000001,0.069,0.075,0.071,0.08800000000000001,0.075,0.07200000000000001,0.078,0.092,0.094,0.1,0.09300000000000001,0.086,0.084,0.081,0.07,0.066,0.064,0.066,0.071,0.07200000000000001,0.068,0.063,0.055999999999999994,0.054000000000000006,0.048,0.06,0.061,0.066,0.0612,0.07,
300296.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.091,0.116,0.11199999999999999,0.11199999999999999,0.105,0.11199999999999999,0.101,0.095,0.1,0.0973,0.09,
300315.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22699999999999998,0.23,0.203,0.22699999999999998,0.215,0.203,0.239,0.23199999999999998,0.22,0.20800000000000002,0.204,0.22399999999999998,0.195,0.182,0.17800000000000002,0.17800000000000002,0.179,0.17600000000000002,0.152,0.138,0.141,0.133,0.11699999999999999,0.102,0.105,0.107,0.12300000000000001,0.135,0.115,0.1,,,,,,,,,,,,,,,,,,,
300347.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
300408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23600000000000002,0.248,0.20800000000000002,0.20199999999999999,0.19,0.188,0.175,0.18,0.179,0.16899999999999998,0.174,0.16399999999999998,0.175,0.16699999999999998,0.16899999999999998,0.1619,0.157,0.16899999999999998
300413.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.066,0.07400000000000001,0.077,0.0754,0.087,0.135
300433.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10300000000000001,0.09300000000000001,0.092,0.07400000000000001,0.064,0.065,0.055,0.046,0.059,0.055999999999999994,0.054000000000000006,0.048,0.044000000000000004,0.049,0.055,0.065,0.0674,0.081,0.079
300498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0759999999999998,1.21,1.252,1.115,1.1323,1.069,0.9059999999999999
600000.SH,2.17,2.12,2.38,2.38,2.5,2.74,2.6,2.25,2.33,2.26,2.13,2.06,2.02,2.08,2.24,2.2,2.2,2.26,2.15,1.98,1.81,1.83,1.72,1.68,2.01,1.9,2.05,2.17,2.24,2.04,1.9,1.96,1.99,2.05,2.03,2.17,2.17,2.1,2.11,2.08,1.93,1.91,1.84,1.93,1.8,1.86,1.95,2.2,2.33,2.26,2.21,2.2,2.19,2.05,1.91,2.07,2.22,2.3,2.16,2.03,2.09,2.05,2.27,2.27,2.22,2.03,2.02,1.96,1.9281,1.9708,2.14,2.09,1.97,1.89,1.81,1.77,1.63,1.6380000000000001,1.706,1.9180000000000001,2.241,2.002,2.256,1.734,2.029,2.267,2.073,2.096,2.141,1.579,1.568,1.584,1.62,1.5590000000000002,1.551,1.5230000000000001,1.534,1.49,1.4380000000000002,1.374,1.485,1.3659999999999999,1.416,1.317,1.329,1.246,1.275,1.26,1.2429999999999999,1.249,1.206,1.247,1.119,1.05,1.1159999999999999,1.195,1.192,1.344,1.3019999999999998,1.225,1.261,1.205,1.0959999999999999,1.15,1.153,1.107,1.12,1.074,1.121,1.1203,1.123,1.053
600001.SH,0.24,0.25,0.23,0.21,0.24,0.24,0.25,0.22,0.19,0.19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600004.SH,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.122,0.111,0.127,0.129,0.14300000000000002,0.152,0.147,0.157,0.187,0.1905,0.139,0.131
600005.SH,0.64,0.58,0.65,0.56,0.55,0.53,0.62,0.52,0.46,0.45,0.46,0.46,0.41,0.4,0.39,0.36,0.34,0.32,0.32,0.3,0.29,0.28,0.26,0.25,0.25,0.25,0.26,0.33,0.32,0.31,0.29,0.27,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.23,0.21,0.22,0.25,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,0.245,0.205,0.204,0.183,0.166,0.15,0.14300000000000002,0.147,0.149,0.138,0.16,0.141,0.131,0.129,0.124,0.127,0.14,0.14400000000000002,0.187,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600006.SH,0.08,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600007.SH,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600008.SH,0.16,0.15,0.15,0.14,0.14,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.14,0.13,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,,,,,,,,,,,,,,,,,,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.1497,0.1445,0.13,0.15,0.14,0.14,0.15,0.13,0.12,0.11900000000000001,0.107,0.106,0.102,0.114,0.11,0.1,0.085,0.092,0.096,0.094,0.092,0.11,0.109,0.111,0.115,0.113,0.109,0.10800000000000001,0.107,0.10800000000000001,0.107,0.18899999999999997,0.17300000000000001,0.152,0.134,0.14800000000000002,0.142,0.125,0.113,0.106,0.1,0.102,0.114,0.10800000000000001,0.099,0.095,0.096,0.094,0.087,0.081,0.081,,,,,,,,,,,,,
600009.SH,0.41,0.38,0.37,0.34,0.33,0.32,0.29,0.3,0.28,0.27,0.27,0.3,0.35,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.24,0.24,0.22,0.23,0.25,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.25,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.24,0.25,0.24,0.23,0.23,0.25,0.24,0.25,0.25,0.26,0.32,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.26,0.27,0.25,0.24,0.24,0.2564,0.2588,0.26,0.22,0.24,0.24,0.24,0.23,0.25,0.263,0.275,0.301,0.322,0.318,0.298,0.289,0.321,0.345,0.341,0.314,0.318,0.294,0.31,0.297,0.295,0.289,0.276,0.278,0.281,0.275,0.3,0.345,0.374,0.345,0.34,0.34700000000000003,0.336,0.371,0.354,0.37,0.363,0.402,0.415,0.439,0.469,0.5,0.5429999999999999,0.521,0.541,0.498,0.5,0.521,0.47600000000000003,0.482,0.496,0.557,0.588,0.6509999999999999,0.6409999999999999,0.657,0.62,0.6009,0.581,0.55
600010.SH,0.24,0.26,0.25,0.24,0.23,0.22,0.23,0.23,0.21,0.2,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.2,0.19,0.18,0.18,0.21,0.34,0.31,0.33,0.4,0.35,0.32,0.3,0.26,0.24,0.24,0.26,0.27,0.32,0.31,0.32,0.26,0.28,0.3,0.29,0.34,0.29,0.27,0.25,0.29,0.32,0.3,0.29,0.29,0.27,0.26,0.25,0.25,0.24,0.27,0.26,0.29,0.27,0.24,0.25,0.29,0.29,0.36,0.3945,0.3882,0.39,0.39,0.49,0.48,0.49,0.47,0.53,0.4370000000000001,0.433,0.44299999999999995,0.418,0.42,0.396,0.359,0.3720000000000001,0.354,0.34,0.355,0.355,0.32799999999999996,0.318,0.317,0.309,0.304,0.304,0.29600000000000004,0.304,0.316,0.307,0.308,0.308,0.28800000000000003,0.36200000000000004,0.35200000000000004,0.33899999999999997,0.313,0.312,0.287,0.273,0.27699999999999997,0.263,0.26,0.21100000000000002,0.198,0.213,0.204,0.217,0.231,0.217,0.287,0.268,0.282,0.276,0.254,0.28300000000000003,0.249,0.232,0.222,0.215,0.2149,0.187,0.218
600011.SH,0.62,0.67,0.6,0.53,0.49,0.46,0.42,0.44,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.37,0.41,0.36,0.34,0.34,0.31,0.3,0.34,,,,,,,,,,,,,,,,,,,0.45,0.45,0.43,0.45,0.48,0.45,0.52,0.51,0.57,0.53,0.5,0.5,0.49,0.47,0.44,0.48,0.45,0.41,0.42,0.42,0.44,0.47,0.48,0.48,0.46,0.47,0.4549,0.4698,0.43,0.44,0.42,0.38,0.36,0.41,0.39,0.508,0.449,0.436,0.4370000000000001,0.419,0.405,0.373,0.371,0.381,0.39399999999999996,0.376,0.376,0.37,0.354,0.337,0.336,0.33299999999999996,0.336,,,,,,,,,,,,,0.221,0.213,0.222,0.254,0.24100000000000002,0.267,0.25,0.297,0.29100000000000004,0.31,0.28300000000000003,0.3,0.34600000000000003,0.28300000000000003,0.265,0.239,0.243,0.252,0.221,0.231,0.225,0.206,0.2053,0.212,0.17800000000000002
